,prediction
0,6
1,9
2,9
3,4
4,1
5,1
6,2
7,7
8,8
9,3
10,4
11,7
12,4
13,2
14,9
15,8
16,9
17,3
18,2
19,6
20,4
21,3
22,6
23,6
24,2
25,6
26,3
27,5
28,4
29,0
30,0
31,9
32,1
33,3
34,4
35,0
36,3
37,7
38,3
39,3
40,5
41,2
42,2
43,7
44,1
45,1
46,1
47,2
48,2
49,0
50,9
51,6
52,7
53,9
54,2
55,2
56,5
57,2
58,4
59,3
60,1
61,1
62,8
63,2
64,1
65,1
66,4
67,9
68,7
69,8
70,5
71,2
72,6
73,7
74,3
75,1
76,9
77,0
78,3
79,1
80,3
81,5
82,4
83,5
84,7
85,2
86,4
87,7
88,9
89,4
90,2
91,3
92,8
93,0
94,1
95,6
96,1
97,1
98,1
99,1
100,8
101,3
102,9
103,6
104,6
105,1
106,8
107,5
108,2
109,9
110,9
111,8
112,1
113,8
114,7
115,0
116,0
117,6
118,9
119,1
120,2
121,2
122,9
123,2
124,6
125,9
126,1
127,9
128,5
129,0
130,4
131,7
132,6
133,7
134,1
135,8
136,1
137,1
138,2
139,8
140,9
141,3
142,5
143,6
144,2
145,4
146,9
147,9
148,5
149,4
150,3
151,6
152,7
153,4
154,6
155,8
156,4
157,5
158,4
159,3
160,1
161,8
162,2
163,7
164,6
165,0
166,1
167,5
168,1
169,3
170,8
171,2
172,7
173,4
174,3
175,4
176,1
177,2
178,7
179,0
180,4
181,7
182,5
183,5
184,1
185,0
186,9
187,6
188,9
189,0
190,8
191,7
192,8
193,0
194,2
195,5
196,2
197,3
198,5
199,0
200,6
201,1
202,9
203,3
204,6
205,9
206,1
207,3
208,9
209,6
210,6
211,7
212,1
213,0
214,1
215,6
216,8
217,5
218,2
219,9
220,8
221,8
222,8
223,9
224,3
225,9
226,1
227,1
228,6
229,3
230,7
231,6
232,6
233,0
234,6
235,6
236,1
237,7
238,1
239,5
240,8
241,3
242,6
243,6
244,8
245,6
246,8
247,4
248,6
249,6
250,1
251,3
252,8
253,3
254,4
255,1
256,7
257,1
258,3
259,8
260,5
261,1
262,1
263,4
